ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36047,Kings,36047034000,"Census Tract 340, Kings County, New York",0.050075112788,2210,246,693,20,646,43,715,192,68,43,13112,1487,540,142,1030,178,287,73,613,258,85,46,1411,285,454,118,670,34,0,12,27,22,506,54,742,204,42.2,7.9,14.1,8.7,13112.0,1487.0,30.0,6.4,46.6,5.8,13.0,3.0,36.2,9.7,13.2,7.1,63.8,10.8,20.9,5.0,96.7,4.0,0.0,4.6,4.2,3.5,78.3,6.2,33.6,8.4,0.951,0.9458,0.9616,0.902,3.7604,0.972,0.9967,0.0915,0.9965,0.788,2.8727,0.9267,0.6742,0.9111,1.5853,0.8342,0.981,0.0,0.586,0.9538,0.9779,3.4987,0.9577,11.7171,0.9838,1,1,1,1,4,1,0,1,0,2,0,1,1,1,0,0,1,1,3,10,79,47,4.7,2.8,1347
36,NEW YORK,NY,36047,Kings,36047034100,"Census Tract 341, Kings County, New York",0.053965862642,2937,355,1204,19,1101,63,541,224,70,65,33564,7725,410,158,585,156,428,152,283,109,74,55,2583,390,51,54,657,143,0,12,49,36,557,111,306,132,20.5,8.3,4.7,4.3,33564.0,7725.0,18.3,6.3,19.9,4.6,14.6,4.9,10.7,4.2,6.7,5.0,87.9,8.0,1.8,1.9,54.6,11.9,0.0,2.7,4.5,3.3,50.6,10.2,10.4,4.3,0.7523,0.4029,0.4346,0.7268,2.3166,0.6196,0.7796,0.1282,0.4723,0.452,1.8321,0.3802,0.8056,0.4004,1.206,0.5918,0.8169,0.0,0.6054,0.7706,0.9388,3.1317,0.8782,8.4864,0.7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,416,192,15.7,6.5,1607
36,NEW YORK,NY,36047,Kings,36047034200,"Census Tract 342, Kings County, New York",0.088787629818,6270,656,3095,107,2906,153,2757,631,225,140,12073,1400,1109,315,1904,326,1475,339,2000,394,648,179,4225,800,1502,295,3017,153,0,17,138,87,2454,195,0,17,44.0,8.9,14.4,8.3,12073.0,1400.0,26.1,6.6,30.4,5.9,23.5,4.8,31.9,5.6,22.3,6.0,67.4,10.6,25.5,4.2,97.5,3.6,0.0,1.0,4.7,3.0,84.4,5.4,0.0,0.3,0.9599,0.9502,0.9723,0.8541,3.7365,0.9685,0.9765,0.6979,0.9942,0.94,3.6086,0.9998,0.6928,0.9441,1.6369,0.8715,0.9866,0.0,0.6177,0.9826,0.0,2.5869,0.6873,11.5689,0.9782,1,1,1,0,3,1,0,1,1,3,0,1,1,1,0,0,1,0,2,9,553,335,8.8,5.0,3274
36,NEW YORK,NY,36047,Kings,36047034300,"Census Tract 343, Kings County, New York",0.062606053198,5235,450,2256,43,2047,109,2201,397,183,94,20211,3993,1028,209,670,117,1340,243,564,153,422,124,4854,474,468,177,1747,154,0,17,74,64,1597,135,90,40,42.1,6.6,8.3,3.9,20211.0,3993.0,29.4,5.8,12.8,2.4,25.6,4.1,10.8,3.0,20.6,6.0,92.7,4.3,9.5,3.5,77.4,6.7,0.0,1.4,3.6,3.1,78.0,5.2,1.7,0.7,0.9508,0.7702,0.8456,0.897,3.4636,0.92,0.3295,0.8165,0.4824,0.9247,2.5531,0.8131,0.8456,0.7544,1.6,0.8466,0.8821,0.0,0.5485,0.9528,0.7619,3.1453,0.8819,10.762,0.939,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,263,120,5.0,2.3,2400
36,NEW YORK,NY,36047,Kings,36047034500,"Census Tract 345, Kings County, New York",0.063165901098,3085,427,1242,58,1142,83,622,296,127,96,23533,3808,255,121,178,79,497,189,292,119,153,95,2786,438,173,110,317,98,0,12,60,45,700,118,7,5,20.2,10.6,8.1,5.4,23533.0,3808.0,11.3,5.5,5.8,2.7,16.1,5.7,9.5,3.8,13.4,8.3,90.3,6.8,6.0,3.7,25.5,7.8,0.0,2.6,5.3,4.0,61.3,10.1,0.2,0.2,0.7441,0.7544,0.7568,0.5109,2.7662,0.7536,0.0367,0.1829,0.3596,0.7955,1.3747,0.1419,0.8229,0.6637,1.4866,0.7639,0.7027,0.0,0.6478,0.8415,0.36,2.552,0.6699,8.1795,0.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,348,21.5,10.0,1304
36,NEW YORK,NY,36047,Kings,36047034700,"Census Tract 347, Kings County, New York",0.053968565356,3740,608,1752,50,1605,99,943,267,228,148,22036,2981,431,150,285,109,879,294,641,192,305,104,3684,610,46,53,1184,166,0,12,130,94,1183,140,0,12,25.3,7.9,12.0,7.3,22036.0,2981.0,16.9,6.2,7.6,3.1,23.5,6.9,17.1,5.1,19.0,6.4,98.5,3.1,1.3,1.5,67.6,9.3,0.0,1.8,8.1,5.9,73.7,7.8,0.0,0.3,0.8223,0.9082,0.8003,0.6954,3.2262,0.8645,0.079,0.6979,0.8575,0.9025,2.5369,0.8052,0.9406,0.3396,1.2802,0.6365,0.8538,0.0,0.7635,0.9246,0.0,2.5419,0.6633,9.5852,0.8533,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,4,493,211,13.2,5.1,1819
36,NEW YORK,NY,36047,Kings,36047034800,"Census Tract 348, Kings County, New York",0.228856941174,2819,428,878,48,751,76,801,338,69,40,19712,3536,618,172,137,67,854,218,159,66,75,58,1979,487,793,214,279,83,0,12,199,84,255,72,5,6,28.7,10.7,4.8,2.7,19712.0,3536.0,35.3,8.1,4.9,2.7,30.3,6.2,5.6,2.3,10.0,7.8,70.2,13.6,32.1,7.2,31.8,9.3,0.0,3.6,26.5,10.9,34.0,9.8,0.2,0.2,0.8576,0.4155,0.8544,0.9496,3.0771,0.8338,0.0276,0.9379,0.0669,0.6614,1.6938,0.2955,0.7064,0.9748,1.6812,0.8975,0.7381,0.0,0.9839,0.6649,0.36,2.7469,0.7493,9.199,0.8166,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,521,201,18.5,6.2,2242
36,NEW YORK,NY,36047,Kings,36047034900,"Census Tract 349, Kings County, New York",0.063016865726,6113,532,2282,67,2265,75,1481,352,380,133,20168,3119,745,192,529,142,1606,296,633,177,346,115,5551,576,175,120,1611,163,0,17,343,120,1713,134,0,17,24.4,5.6,12.0,4.2,20168.0,3119.0,19.4,4.7,8.7,2.3,26.3,4.3,10.4,2.9,15.3,5.1,90.8,5.1,3.2,2.2,70.6,6.9,0.0,1.4,15.1,5.3,75.6,5.7,0.0,0.3,0.8098,0.9082,0.8464,0.7478,3.3122,0.8867,0.1196,0.8433,0.4442,0.8384,2.2455,0.6493,0.8274,0.5291,1.3565,0.6854,0.8623,0.0,0.9115,0.9376,0.0,2.7114,0.7358,9.6256,0.8566,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,887,273,14.6,4.4,2717
36,NEW YORK,NY,36047,Kings,36047035000,"Census Tract 350, Kings County, New York",0.076669046344,3017,267,1536,21,1514,38,523,141,53,49,25018,2703,224,88,1212,104,259,138,876,198,96,46,111,376,1042,173,1474,54,0,12,54,54,752,116,0,12,17.3,5.0,3.7,3.2,25018.0,2703.0,8.7,3.3,40.2,4.7,8.6,4.5,29.0,6.6,6.3,3.0,3.7,12.5,34.9,4.9,96.0,3.3,0.0,2.1,3.6,3.6,49.7,7.5,0.0,0.4,0.6884,0.2625,0.7091,0.383,2.043,0.5303,0.9932,0.0375,0.9905,0.4221,2.4433,0.7586,0.0507,0.9816,1.0323,0.5041,0.9767,0.0,0.5485,0.7644,0.0,2.2896,0.5321,7.8082,0.6255,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,4,97,65,3.2,2.1,1946
36,NEW YORK,NY,36047,Kings,36047035100,"Census Tract 351, Kings County, New York",0.062936942612,4295,490,1960,35,1657,118,1188,405,216,97,21435,4134,547,191,630,218,927,301,569,197,262,124,3388,575,326,173,1206,189,0,12,195,104,1238,156,9,8,27.8,8.6,9.4,3.9,21435.0,4134.0,17.9,5.4,14.7,5.1,21.6,6.6,13.2,4.3,15.8,7.4,78.9,9.9,8.0,4.1,61.5,9.6,0.0,1.6,11.8,6.2,74.7,8.1,0.2,0.2,0.8479,0.8251,0.8164,0.7183,3.2077,0.861,0.4499,0.5577,0.665,0.8478,2.5204,0.7984,0.747,0.7212,1.4682,0.7524,0.8384,0.0,0.8606,0.9312,0.36,2.9902,0.8357,10.1865,0.9048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,321,175,7.5,4.1,2314
36,NEW YORK,NY,36047,Kings,36047035200,"Census Tract 352, Kings County, New York",0.382509706992,1114,226,513,37,497,42,525,150,0,12,13948,2967,483,162,842,157,38,34,622,151,12,15,454,296,511,149,437,62,0,12,9,18,451,49,450,191,60.4,13.5,0.0,29.0,13948.0,2967.0,45.0,12.9,75.6,5.6,3.4,3.0,71.6,16.0,2.4,3.1,40.8,25.3,46.2,9.8,85.2,10.6,0.0,6.1,1.8,3.7,90.7,5.4,40.4,15.1,0.995,0.0,0.9509,0.9874,2.9333,0.7961,0.9996,0.0134,0.9994,0.1208,2.1332,0.5836,0.5493,0.9944,1.5437,0.8033,0.914,0.0,0.3911,0.9969,0.9808,3.2828,0.913,9.893,0.8815,1,0,1,1,3,1,0,1,0,2,0,1,1,1,0,0,1,1,3,9,0,12,0.0,3.7,1933
36,NEW YORK,NY,36047,Kings,36047035300,"Census Tract 353, Kings County, New York",0.062974008404,5091,519,2171,59,2028,127,887,257,195,87,25111,2678,748,217,538,164,892,223,587,170,234,96,4149,633,182,132,1196,200,0,17,118,69,1446,157,23,40,17.5,5.1,6.7,2.8,25111.0,2678.0,22.5,5.9,10.6,3.2,17.5,4.0,11.6,3.3,11.5,4.7,81.5,9.3,3.8,2.8,55.1,9.1,0.0,1.5,5.8,3.4,71.3,5.8,0.5,0.8,0.6919,0.6408,0.7066,0.7998,2.8391,0.7729,0.1994,0.2526,0.5467,0.7264,1.7251,0.3147,0.7612,0.5666,1.3278,0.6664,0.8179,0.0,0.674,0.908,0.5619,2.9618,0.8266,8.8538,0.7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,416,145,8.2,2.8,1584
36,NEW YORK,NY,36047,Kings,36047035400,"Census Tract 354, Kings County, New York",0.145960841774,5503,464,2878,41,2675,146,493,252,99,112,36542,6480,266,137,2022,278,740,277,1196,276,124,107,488,660,1344,398,2716,103,0,17,88,94,1040,212,0,17,9.0,4.6,3.7,4.1,36542.0,6480.0,5.8,3.0,36.7,5.4,13.4,4.9,21.7,5.4,4.6,4.0,8.9,12.0,25.5,7.3,94.4,3.3,0.0,1.1,3.3,3.5,38.9,7.5,0.0,0.3,0.3923,0.2625,0.3543,0.2291,1.2382,0.2659,0.9901,0.1002,0.9581,0.2843,2.3327,0.6985,0.172,0.9441,1.1161,0.5462,0.966,0.0,0.5254,0.701,0.0,2.1924,0.483,6.8794,0.473,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,4,32,41,0.6,0.7,4723
36,NEW YORK,NY,36047,Kings,36047035500,"Census Tract 355, Kings County, New York",0.053439605616,5374,537,2206,40,2038,93,872,234,223,96,20214,1769,504,137,610,153,1436,313,879,214,272,98,4444,588,305,154,1550,128,0,17,295,111,1510,147,0,17,16.3,4.8,8.2,3.3,20214.0,1769.0,14.9,4.0,11.4,3.1,26.7,5.2,16.4,3.7,13.3,4.8,82.7,7.2,6.2,3.1,70.3,5.7,0.0,1.5,14.5,5.4,74.1,6.5,0.0,0.3,0.6586,0.7631,0.8451,0.6449,2.9117,0.7911,0.2419,0.8577,0.8329,0.7922,2.7247,0.8779,0.7693,0.6713,1.4406,0.7351,0.8612,0.0,0.9056,0.9271,0.0,2.6939,0.729,9.7709,0.8707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,533,242,9.9,4.0,2321
36,NEW YORK,NY,36047,Kings,36047035601,"Census Tract 356.01, Kings County, New York",0.026218642412,3035,286,1523,26,1457,64,513,166,106,81,27847,3475,108,52,1164,219,202,94,570,113,9,17,325,530,712,181,1484,51,0,12,59,51,624,129,0,12,16.9,5.9,7.8,5.6,27847.0,3475.0,4.2,2.0,38.4,7.9,6.7,3.0,18.8,3.9,0.6,1.2,10.7,17.5,23.6,5.6,97.4,2.9,0.0,2.1,4.0,3.5,42.8,8.6,0.0,0.4,0.6747,0.7334,0.6139,0.1459,2.1679,0.5723,0.992,0.0278,0.9054,0.0307,1.9559,0.4632,0.2062,0.9344,1.1406,0.5584,0.986,0.0,0.5751,0.7252,0.0,2.2863,0.5303,7.5507,0.5846,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,4,133,93,4.4,3.1,991
36,NEW YORK,NY,36047,Kings,36047035602,"Census Tract 356.02, Kings County, New York",0.065941202274,5219,360,2920,35,2744,118,642,221,100,63,29285,3027,204,131,1911,255,557,89,1144,216,43,46,325,481,1275,356,2863,76,0,17,189,112,1299,246,5,9,12.3,4.1,4.0,2.5,29285.0,3027.0,4.6,2.9,36.6,4.3,10.7,1.5,21.9,4.5,1.6,1.7,6.2,9.2,26.2,7.1,98.0,2.4,0.0,1.1,6.9,4.1,47.3,8.7,0.1,0.2,0.5276,0.3084,0.5654,0.1655,1.5669,0.3695,0.9897,0.0571,0.9612,0.0779,2.0859,0.5539,0.1113,0.948,1.0593,0.519,0.9907,0.0,0.7184,0.7499,0.308,2.767,0.7565,7.4791,0.5728,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,4,362,214,6.9,4.1,2471
36,NEW YORK,NY,36047,Kings,36047035700,"Census Tract 357, Kings County, New York",0.069523070528,2440,209,1011,50,982,54,960,195,134,49,20384,4552,290,67,212,44,674,126,290,98,254,67,2353,220,88,59,752,87,0,12,60,31,770,79,0,12,39.5,7.0,11.1,3.7,20384.0,4552.0,20.3,4.9,8.7,1.8,27.6,4.6,11.9,3.7,25.9,6.7,96.4,3.7,3.8,2.5,74.4,7.8,0.0,3.2,6.1,3.2,78.4,6.7,0.0,0.5,0.9388,0.8826,0.8406,0.766,3.428,0.9109,0.1196,0.8816,0.5715,0.9687,2.5414,0.8081,0.8922,0.5666,1.4588,0.7466,0.8724,0.0,0.6862,0.9542,0.0,2.5128,0.6432,9.941,0.8844,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,194,71,8.0,2.9,710
36,NEW YORK,NY,36047,Kings,36047035900,"Census Tract 359, Kings County, New York",0.070877516344,5410,595,2360,108,2203,150,2246,478,255,137,18651,3374,866,301,619,154,1424,378,506,191,566,217,5288,602,122,109,1617,281,0,17,133,113,1703,198,393,201,42.2,7.5,11.7,6.4,18651.0,3374.0,25.8,8.3,11.4,3.1,26.3,6.4,9.4,3.6,25.7,9.7,97.7,2.9,2.5,2.2,68.5,11.5,0.0,1.4,6.0,5.1,77.3,7.9,7.3,3.6,0.951,0.9002,0.8755,0.851,3.5777,0.9405,0.2419,0.8433,0.3492,0.9672,2.4016,0.7352,0.9163,0.4753,1.3916,0.7062,0.8569,0.0,0.681,0.9478,0.913,3.3987,0.9409,10.7696,0.9392,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2,6,648,322,12.0,5.6,2082
36,NEW YORK,NY,36047,Kings,36047036001,"Census Tract 360.01, Kings County, New York",0.036606716722,3152,221,1852,22,1713,83,1125,239,144,78,25703,5414,274,98,1335,157,372,78,911,150,62,51,165,324,1447,248,1794,49,0,12,156,73,1297,105,0,12,35.7,7.2,11.9,6.3,25703.0,5414.0,10.4,3.8,42.4,4.8,11.8,2.3,28.9,4.6,3.6,3.0,5.2,10.3,47.9,7.5,96.9,2.4,0.0,1.7,9.1,4.3,75.7,4.8,0.0,0.4,0.9179,0.9064,0.6892,0.4684,2.9819,0.8098,0.9944,0.0732,0.9903,0.2064,2.2643,0.6625,0.0891,0.9959,1.085,0.5293,0.9823,0.0,0.7948,0.9378,0.0,2.7149,0.7364,9.0461,0.7975,1,1,0,0,2,1,0,1,0,2,0,1,1,1,0,0,1,0,2,7,214,149,6.8,4.6,1581
36,NEW YORK,NY,36047,Kings,36047036002,"Census Tract 360.02, Kings County, New York",0.033217127264,4341,534,2175,85,2091,122,1717,693,204,236,17750,3346,398,184,1828,256,769,408,1356,285,26,32,804,673,2071,450,2025,128,0,12,368,189,1524,192,6,7,39.6,14.2,12.8,13.4,17750.0,3346.0,11.2,5.4,42.1,8.7,17.7,9.1,31.3,8.1,1.2,1.5,18.5,15.3,51.0,9.7,93.1,4.7,0.0,1.5,17.6,9.0,72.9,8.2,0.1,0.2,0.9396,0.9248,0.8935,0.5056,3.2635,0.8755,0.9942,0.2619,0.9936,0.0563,2.306,0.6846,0.3252,0.9975,1.3227,0.661,0.9579,0.0,0.9381,0.9167,0.308,3.1207,0.8753,10.0129,0.8919,1,1,0,0,2,1,0,1,0,2,0,1,1,1,0,1,1,0,3,8,556,395,12.8,8.4,1475
36,NEW YORK,NY,36047,Kings,36047036100,"Census Tract 361, Kings County, New York",0.054457370488,2830,356,1190,51,1115,68,818,256,53,48,17476,2828,492,157,539,145,652,260,443,125,176,70,2689,374,193,102,723,142,0,12,85,57,800,114,262,126,30.0,9.2,5.0,4.5,17476.0,2828.0,24.8,7.2,19.0,5.8,23.0,8.7,15.7,5.1,15.8,6.2,95.0,5.7,7.5,3.9,60.8,11.6,0.0,2.7,7.6,5.1,71.7,9.0,9.3,4.3,0.8684,0.4423,0.8994,0.8378,3.0479,0.8268,0.7318,0.6668,0.8042,0.8478,3.0506,0.9734,0.8705,0.7101,1.5806,0.8303,0.8357,0.0,0.7445,0.9097,0.9307,3.4206,0.9445,11.0997,0.9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,311,153,11.0,5.0,1204
36,NEW YORK,NY,36047,Kings,36047036200,"Census Tract 362, Kings County, New York",0.06606591322,3290,482,1432,106,1220,122,1055,296,129,78,21354,3494,557,204,434,94,743,209,313,87,92,60,1787,569,891,238,620,135,0,12,248,94,694,140,15,11,32.1,8.4,7.9,4.7,21354.0,3494.0,24.2,7.6,13.2,3.6,22.6,5.4,9.5,2.7,7.5,4.9,54.3,15.4,28.2,6.4,43.3,8.9,0.0,2.2,20.3,7.5,56.9,8.4,0.5,0.3,0.8887,0.7404,0.8195,0.8287,3.2773,0.8786,0.3526,0.6367,0.3596,0.5167,1.8656,0.4046,0.6285,0.9569,1.5854,0.8344,0.7792,0.0,0.9581,0.8108,0.5619,3.11,0.8715,9.8383,0.8774,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,686,238,20.9,6.6,3232
36,NEW YORK,NY,36047,Kings,36047036300,"Census Tract 363, Kings County, New York",0.100283044664,4716,501,1983,68,1840,111,1324,373,119,97,18552,2214,690,208,696,142,1395,330,530,142,448,141,4492,524,204,100,701,151,0,12,76,61,1291,177,8,6,28.1,8.0,6.2,4.8,18552.0,2214.0,22.3,6.2,14.8,3.0,29.6,6.3,11.2,3.2,24.3,7.5,95.3,4.6,4.8,2.3,35.4,7.5,0.0,1.6,4.1,3.3,70.2,8.1,0.2,0.1,0.8519,0.5893,0.878,0.7972,3.1164,0.8421,0.4561,0.9268,0.5132,0.9577,2.8538,0.9207,0.8761,0.6155,1.4916,0.7691,0.7518,0.0,0.5802,0.8999,0.36,2.5919,0.6892,10.0537,0.8944,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,484,234,10.3,5.0,1573
36,NEW YORK,NY,36047,Kings,36047036400,"Census Tract 364, Kings County, New York",0.0553091115,2377,294,962,57,865,70,589,125,120,50,23394,2808,245,100,417,88,471,129,285,68,69,43,827,382,765,183,423,75,0,12,140,50,517,85,13,6,24.8,6.0,9.6,3.9,23394.0,2808.0,14.0,5.7,17.5,4.0,19.8,4.8,12.0,2.9,8.0,5.0,34.8,15.5,33.9,7.0,44.0,7.4,0.0,3.3,16.2,5.7,59.8,8.4,0.5,0.2,0.8156,0.8355,0.7609,0.6189,3.0309,0.822,0.6402,0.414,0.5781,0.5493,2.1816,0.6134,0.4996,0.9802,1.4798,0.7596,0.7825,0.0,0.9247,0.8317,0.5619,3.1008,0.8692,9.7931,0.8737,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,320,144,13.5,5.2,1846
36,NEW YORK,NY,36047,Kings,36047036501,"Census Tract 365.01, Kings County, New York",0.048784373802,3254,456,1374,22,1254,80,550,313,70,52,20272,5309,491,150,497,158,878,206,305,140,237,103,3254,456,11,49,815,136,0,12,224,114,701,150,0,12,17.0,9.5,5.4,3.7,20272.0,5309.0,25.8,7.0,15.3,4.7,27.0,5.1,9.4,4.0,18.9,8.2,100.0,0.4,0.4,1.7,59.3,9.9,0.0,2.3,17.9,9.0,55.9,11.3,0.0,0.4,0.6789,0.4926,0.8431,0.851,2.8656,0.7795,0.4899,0.8672,0.3492,0.9008,2.6071,0.8346,0.9901,0.1536,1.1437,0.5598,0.8301,0.0,0.9412,0.8052,0.0,2.5765,0.6823,9.1929,0.8158,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,3,95,54,2.9,1.7,1452
36,NEW YORK,NY,36047,Kings,36047036502,"Census Tract 365.02, Kings County, New York",0.047123362998,1288,234,577,39,438,54,445,183,23,27,18422,3777,201,105,74,44,365,88,218,216,96,37,1238,237,44,56,76,41,0,12,45,33,257,56,209,168,35.0,11.2,4.3,4.7,18422.0,3777.0,24.6,8.7,5.7,3.0,28.3,4.5,16.9,14.9,21.9,8.2,96.1,6.0,3.9,4.9,13.2,7.2,0.0,5.5,10.3,7.5,58.7,10.8,16.2,12.7,0.9123,0.3487,0.8796,0.8339,2.9745,0.8065,0.0355,0.8967,0.8519,0.9365,2.7206,0.8765,0.8878,0.5715,1.4593,0.747,0.5899,0.0,0.8293,0.8232,0.9581,3.2005,0.8945,10.3549,0.9156,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,72,42,5.6,3.0,738
36,NEW YORK,NY,36047,Kings,36047036600,"Census Tract 366, Kings County, New York",0.090403080586,4695,552,1479,82,1392,90,1532,544,123,77,19955,3014,601,156,862,151,1095,289,427,106,61,44,2605,628,1250,249,702,97,0,12,398,129,724,118,311,123,35.0,10.1,6.0,3.6,19955.0,3014.0,18.7,4.5,18.4,3.3,23.3,5.5,9.7,2.5,4.4,3.2,55.5,11.7,28.7,4.7,47.5,6.1,0.0,2.2,28.6,9.1,52.0,7.8,6.6,2.5,0.9123,0.5651,0.8501,0.734,3.0615,0.8309,0.6959,0.6849,0.38,0.2658,2.0266,0.5176,0.6357,0.9584,1.5941,0.8425,0.7944,0.0,0.9893,0.782,0.9062,3.4719,0.9534,10.1541,0.9021,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,4,431,212,9.8,4.6,3837
36,NEW YORK,NY,36047,Kings,36047036700,"Census Tract 367, Kings County, New York",0.070644310736,1333,187,554,36,500,52,209,80,28,31,24200,3669,294,110,115,61,262,77,173,59,61,40,1269,191,82,61,80,46,0,12,44,34,271,81,0,12,15.7,6.3,3.7,4.0,24200.0,3669.0,29.6,8.7,8.6,4.4,19.7,5.1,13.0,4.2,12.2,8.1,95.2,5.2,6.3,4.7,14.4,8.4,0.0,5.7,8.8,6.8,54.2,14.0,0.0,0.9,0.6435,0.2625,0.7343,0.8983,2.5386,0.6892,0.1155,0.4035,0.6485,0.7565,1.924,0.4416,0.874,0.6748,1.5488,0.8082,0.6076,0.0,0.7847,0.7949,0.0,2.1872,0.4811,8.1986,0.6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,140,17.6,9.1,1783
36,NEW YORK,NY,36047,Kings,36047036900,"Census Tract 369, Kings County, New York",0.087543223072,5907,613,2288,85,2095,116,1831,460,118,70,17458,2868,960,245,312,132,1739,426,644,179,471,142,5470,640,145,105,551,133,0,17,199,104,1553,179,82,27,31.2,7.9,4.7,2.8,17458.0,2868.0,27.4,6.4,5.3,2.3,29.4,6.5,11.0,3.0,22.5,6.7,92.6,5.0,2.7,2.0,24.1,5.8,0.0,1.4,9.5,5.0,74.1,7.6,1.4,0.4,0.8802,0.4029,0.8996,0.8747,3.0574,0.8297,0.0313,0.9219,0.4977,0.9425,2.3934,0.7313,0.8449,0.4915,1.3364,0.6713,0.6944,0.0,0.8074,0.9271,0.7355,3.1644,0.886,9.9516,0.8857,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,3,649,203,11.0,3.4,2498
36,NEW YORK,NY,36047,Kings,36047037000,"Census Tract 370, Kings County, New York",0.129823708684,4322,443,1688,79,1500,107,672,273,79,49,30343,4033,543,167,897,184,918,240,550,174,65,43,1655,585,502,153,477,94,0,12,139,57,396,99,0,12,15.6,6.5,4.0,2.5,30343.0,4033.0,17.3,5.1,20.8,4.6,21.2,5.1,12.8,3.6,4.3,2.9,38.3,13.0,12.4,3.6,28.3,5.4,0.0,1.9,9.3,3.8,26.4,6.4,0.0,0.3,0.641,0.3084,0.53,0.7068,2.1862,0.5781,0.8169,0.5216,0.6373,0.2604,2.2362,0.6429,0.5293,0.8041,1.3334,0.6693,0.7196,0.0,0.8025,0.609,0.0,2.1311,0.4592,7.8869,0.6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,134,5.3,3.3,3805
